iso_code;language_iso_code;name_canonical;country_zone_name
my;en;Malaysia;Asia
np;en;Nepal;Asia
om;en;Oman;Asia
ph;en;Philippines;Asia
pk;en;Pakistan;Asia
ps;en;Palestinian Territories;Asia
qa;en;Qatar;Asia
sa;en;Saudi Arabia;Asia
sg;en;Singapore;Asia
sy;en;Syria;Asia
th;en;Thailand;Asia
tl;pt;East Timor;Asia
tw;en;Taiwan;Asia
uz;en;Uzbekistan;Asia
vn;en;Vietnam;Asia
ye;en;Yemen;Asia
ai;en;Anguilla;Central America/Antilla
aw;nl;Aruba;Central America/Antilla
bl;fr;Saint Barthelemy;Central America/Antilla
bz;en;Belize;Central America/Antilla
cr;es;Costa Rica;Central America/Antilla
cu;es;Cuba;Central America/Antilla
dm;en;Dominica;Central America/Antilla
do;es;Dominican Republic;Central America/Antilla
fk;en;Falkland Islands;Central America/Antilla
gd;en;Grenada;Central America/Antilla
gp;fr;Guadeloupe;Central America/Antilla
gt;es;Guatemala;Central America/Antilla
hn;es;Honduras;Central America/Antilla
ht;fr;Haiti;Central America/Antilla
jm;en;Jamaica;Central America/Antilla
kn;en;Saint Kitts and Nevis;Central America/Antilla
ky;en;Cayman Islands;Central America/Antilla
lc;en;Saint Lucia;Central America/Antilla
mf;fr;Saint Martin;Central America/Antilla
mq;fr;Martinique;Central America/Antilla
ms;en;Montserrat;Central America/Antilla
ni;es;Nicaragua;Central America/Antilla
pa;es;Panama;Central America/Antilla
pm;fr;Saint Pierre and Miquelon;Central America/Antilla
pr;en;Puerto Rico;Central America/Antilla
sr;nl;Suriname;Central America/Antilla
sv;es;El Salvador;Central America/Antilla
tc;en;Turks and Caicos Islands;Central America/Antilla
vc;en;Saint Vincent and the Grenadines;Central America/Antilla
at;de;Austria;Europe
ba;en;Bosnia and Herzegovina;Europe
be;de;Belgium;Europe
bg;bg;Bulgaria;Europe
cy;el;Cyprus;Europe
cz;cs;Czech Republic;Europe
de;de;Germany;Europe
dk;da;Denmark;Europe
ee;et;Estonia;Europe
es;en;Spain;Europe
fi;fi;Finland;Europe
fr;en;France;Europe
gb;en;United Kingdom;Europe
gr;el;Greece;Europe
hu;hu;Hungary;Europe
ie;en;Ireland;Europe
it;en;Italy;Europe
li;de;Liechtenstein;Europe
lt;lt;Lithuania;Europe
lu;de;Luxemburg;Europe
lv;lv;Latvia;Europe
mt;en;Malta;Europe
nl;nl;Netherlands;Europe
pl;pl;Poland;Europe
pt;pt;Portugal;Europe
ro;ro;Romania;Europe
se;en;Sweden;Europe
si;en;Slovenia;Europe
sk;sk;Slovakia;Europe
ua;ru;Ukraine;Europe
ad;en;Andorra;Europe (non-EU)
al;en;Albania;Europe (non-EU)
ax;sv;Åland Islands;Europe (non-EU)
by;en;Belarus;Europe (non-EU)
ch;de;Switzerland;Europe (non-EU)
fo;en;Faroe Islands;Europe (non-EU)
gg;en;Guernsey;Europe (non-EU)
gi;en;Gibraltar;Europe (non-EU)
gl;da;Greenland;Europe (non-EU)
hr;hr;Croatia;Europe (non-EU)
im;en;Man Island;Europe (non-EU)
is;en;Iceland;Europe (non-EU)
je;en;Jersey;Europe (non-EU)
mc;fr;Monaco;Europe (non-EU)
md;ro;Moldova;Europe (non-EU)
me;en;Montenegro;Europe (non-EU)
mk;en;Macedonia;Europe (non-EU)
no;en;Norway;Europe (non-EU)
rs;en;Serbia;Europe (non-EU)
ru;en;Russian Federation;Europe (non-EU)
sj;en;Svalbard and Jan Mayen;Europe (non-EU)
sm;it;San Marino;Europe (non-EU)
tr;en;Turkey;Europe (non-EU)
ag;en;Antigua and Barbuda;North America
as;en;American Samoa;North America
bb;en;Barbados;North America
bm;en;Bermuda;North America
bs;en;Bahamas;North America
ca;en;Canada;North America
mx;es;Mexico;North America
us;en;United States;North America
vg;en;Virgin Islands (British);North America
vi;en;Virgin Islands (U.S.);North America
au;en;Australia;Oceania
ck;en;Cook Islands;Oceania
fj;en;Fiji;Oceania
fm;en;Micronesia;Oceania
gu;en;Guam;Oceania
io;en;British Indian Ocean Territory;Oceania
ki;en;Kiribati;Oceania
mh;en;Marshall Islands;Oceania
mp;en;Northern Mariana Islands;Oceania
nc;fr;New Caledonia;Oceania
nf;en;Norfolk Island;Oceania
nr;en;Nauru;Oceania
nu;en;Niue;Oceania
nz;en;New Zealand;Oceania
pf;fr;French Polynesia;Oceania
pg;en;Papua New Guinea;Oceania
pn;en;Pitcairn;Oceania
pw;en;Palau;Oceania
sb;en;Solomon Islands;Oceania
tk;en;Tokelau;Oceania
to;en;Tonga;Oceania
tv;en;Tuvalu;Oceania
vu;en;Vanuatu;Oceania
wf;fr;Wallis and Futuna;Oceania
ws;en;Samoa;Oceania
ar;es;Argentina;South America
bo;es;Bolivia;South America
br;pt;Brazil;South America
cl;es;Chile;South America
co;es;Colombia;South America
ec;es;Ecuador;South America
gf;fr;French Guiana;South America
gy;en;Guyana;South America
pe;es;Peru;South America
py;es;Paraguay;South America
tt;en;Trinidad and Tobago;South America
uy;es;Uruguay;South America
ve;es;Venezuela;South America
